,sp_type_id,sp_type_name,cv_position,sp_type_probabilities,id
70,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9N658
71,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q03833
72,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P08151
73,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q59W62
74,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6PBM1
75,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HDW8
76,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99JY3
77,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94JQ3
78,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5EEN4
79,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P06537
80,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LQL0
81,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P39726
82,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q02784
83,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P47122
84,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q08726
85,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NW75
86,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14449
87,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BQ67
88,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P30713
89,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],D2XV59
90,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0JKD0
91,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38715
92,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8GWS0
93,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FHE1
94,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q923K4
95,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P15505
96,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SCX9
97,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P32191
98,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14451
99,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UU96
100,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86SX6
101,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q60EZ2
102,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O42906
103,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LX31
104,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VXG1
105,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99714
106,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q0J7P4
107,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZV65
108,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P59169
109,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O04921
110,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q550D5
111,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C882
112,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q969Y2
113,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35064
114,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SNQ6
115,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10452
116,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FE46
117,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZRT5
118,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8L727
119,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74544
120,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P62804
121,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P90551
122,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74824
123,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8CCK0
124,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UTL7
125,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q62833
126,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P27456
127,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6DBX4
128,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SS38
129,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q27511
130,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P59226
131,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8H7F6
132,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q12849
133,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UUH7
134,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P62787
135,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9U281
136,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q402E2
137,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8CHM7
138,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8MT06
139,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38647
140,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96266
141,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0C0S6
142,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q41811
143,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P00348
144,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H583
145,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ZVW2
146,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z130
147,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P52272
148,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q56R42
149,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q71PD7
150,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LR75
151,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UST9
152,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F2Z461
153,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94992
154,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3HNG7
155,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75367
156,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P48003
157,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Z0R0
158,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74774
159,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P09950
160,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SR77
161,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IVU3
162,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P08985
163,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q12692
164,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7TS99
165,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],F4JRB0
166,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BUP3
167,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q21067
168,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O35368
169,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P0DOV1
170,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P305
171,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38922
172,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q08168
173,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O81796
174,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O49595
175,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P52927
176,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P93047
177,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q24142
178,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q16082
179,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8W191
180,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P05204
181,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P82970
182,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q62726
183,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q55GF9
184,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14197
185,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P39936
186,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P93032
187,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P28241
188,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q02748
189,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UPZ9
190,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9M9V6
191,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O15111
192,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14920
193,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6VYH9
194,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UBY9
195,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41136
196,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LFC0
197,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3B8Q2
198,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3U4H6
199,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8NJT7
200,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2WGK3
201,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HGK2
202,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SIF2
203,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96LI6
204,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P14866
205,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P53187
206,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P04792
207,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FJD4
208,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q68E01
209,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O13848
210,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94B52
211,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9EST8
212,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SLX0
213,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O13864
214,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P12268
215,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q4VRV8
216,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8LPJ5
217,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O82234
218,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q22560
219,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9CPN8
220,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VHS8
221,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SB60
222,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93Y52
223,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q01292
224,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P91276
225,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96EL1
226,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q3HNM7
227,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P15314
228,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14063
229,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A9QM74
230,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P21620
231,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96321
232,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6CE48
233,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9ESJ7
234,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P52292
235,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10297
236,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14344
237,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q2I0E5
238,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BYH8
239,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FH37
240,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q21017
241,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q03164
242,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LDN0
243,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94901
244,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6ZQ58
245,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BRS8
246,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SA51
247,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P46013
248,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q99661
249,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9US36
250,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P14681
251,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6NYV9
252,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94413
253,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q12265
254,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q02796
255,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O22131
256,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5EDW7
257,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q91Z79
258,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q13887
259,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9FHN8
260,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P20444
261,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P38620
262,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9VPU8
263,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75676
264,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O04479
265,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BVG8
266,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q09780
267,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9SV36
268,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P17252
269,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P63318
270,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P41831
271,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H9P8
272,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9Y2U9
273,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P05771
274,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P32895
275,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O74777
276,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7TNG8
277,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O00214
278,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14328
279,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P34253
280,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94AR8
281,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],A4LBC0
282,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9LS90
283,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H008
284,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q60680
285,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P50094
286,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O04294
287,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9GZP8
288,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96DU7
289,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94ID3
290,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q1MX18
291,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14653
292,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14896
293,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q00978
294,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q02556
295,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q949J1
296,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P56477
297,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P23611
298,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5BP74
299,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q93WC9
300,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O49627
301,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q03020
302,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O35671
303,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7KHG2
304,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B0YLW7
305,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P35900
306,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H7Z6
307,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P18963
308,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O04196
309,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q63ZV0
310,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q059U7
311,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9MAB6
312,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8RWY3
313,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P92208
314,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P05787
315,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P07170
316,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P26364
317,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O75600
318,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P48729
319,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],G5EDT6
320,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9NYS0
321,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O59771
322,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94ID2
323,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9H095
324,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8VCW2
325,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q949W6
326,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],B6HJ92
327,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P00517
328,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P22694
329,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9C9P4
330,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9D5V2
331,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9UJP4
332,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q107X0
333,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P25586
334,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P46997
335,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5N712
336,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5B2V8
337,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9HE76
338,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q5T7N3
339,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9P7G9
340,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q92830
341,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9JMK2
342,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q14722
343,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O62305
344,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O94953
345,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P29375
346,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q80Y84
347,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P52410
348,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9XT31
349,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q86T24
350,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O61016
351,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P13861
352,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P54367
353,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8CDD8
354,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P30085
355,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9BY66
356,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O44408
357,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q03426
358,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q8IXV7
359,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],O14343
360,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q7XKR9
361,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],P24345
362,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q9QWL7
363,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6IFX2
364,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q10758
365,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q94CG5
366,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q6PAR0
367,0,NO_SP,-1,[1. 0. 0. 0. 0. 0.],Q96M94
